1,0.002991
2,0.005985
3,0.003994
4,0.008971
5,0.006981
6,0.008976
7,0.005984
8,0.011968
9,0.010971
10,0.01097
11,0.010971
12,0.010971
13,0.009973
14,0.011968
15,0.009973
16,0.014963
17,0.01396
18,0.013963
19,0.01496
20,0.013963
21,0.013962
22,0.01496
23,0.013964
24,0.013961
25,0.01496
26,0.013963
27,0.013963
28,0.01496
29,0.01496
30,0.013966
31,0.013959
32,0.016955
33,0.017962
34,0.017943
35,0.016953
36,0.016955
37,0.016955
38,0.016954
39,0.017952
40,0.016955
41,0.016955
42,0.016954
43,0.016955
44,0.017952
45,0.016954
46,0.016955
47,0.016955
48,0.017952
49,0.016954
50,0.017953
51,0.017951
52,0.017952
53,0.016955
54,0.016955
55,0.016954
56,0.016955
57,0.017952
58,0.016955
59,0.016954
60,0.016956
61,0.017952
62,0.017952
63,0.018106
64,0.042886
65,0.02194
66,0.020944
67,0.024933
68,0.021942
69,0.020944
70,0.020947
71,0.024963
72,0.022907
73,0.020945
74,0.019989
75,0.020899
76,0.023059
77,0.020943
78,0.021904
79,0.022975
80,0.024902
81,0.021936
82,0.034907
83,0.021974
84,0.020956
85,0.021939
86,0.021944
87,0.022895
88,0.021971
89,0.02291
90,0.021939
91,0.020975
92,0.019915
93,0.020977
94,0.020936
95,0.020963
96,0.021897
97,0.020989
98,0.021896
99,0.019947
100,0.020944
10,0.010971
20,0.014959
30,0.013964
40,0.017951
50,0.016999
60,0.017909
70,0.019946
80,0.020978
90,0.019957
100,0.020901
110,0.020943
120,0.020987
130,0.025889
140,0.029923
150,0.023933
160,0.024933
170,0.024956
180,0.026937
190,0.022952
200,0.024888
210,0.022969
220,0.023947
230,0.023894
240,0.022938
250,0.023937
260,0.026971
270,0.02706
280,0.026991
290,0.026979
300,0.026599
310,0.026928
320,0.026928
330,0.026931
340,0.026925
350,0.026928
360,0.026928
370,0.026928
380,0.026929
390,0.026927
400,0.026928
410,0.026928
420,0.027628
430,0.026928
440,0.026918
450,0.026985
460,0.025944
470,0.028061
480,0.026976
490,0.026001
500,0.027203
510,0.026913
520,0.029921
530,0.031424
540,0.030917
550,0.029964
560,0.030874
570,0.029969
580,0.029915
590,0.030922
600,0.029991
610,0.029931
620,0.031171
630,0.029923
640,0.030013
650,0.030079
660,0.030931
670,0.031866
680,0.033053
690,0.031809
700,0.032109
710,0.031063
720,0.031628
730,0.031959
740,0.030917
750,0.031915
760,0.031915
770,0.032868
780,0.031958
790,0.031872
800,0.030015
810,0.02955
820,0.029919
830,0.030965
840,0.029872
850,0.02992
860,0.029921
870,0.03096
880,0.030873
890,0.029678
900,0.029913
910,0.030917
920,0.029878
930,0.030959
940,0.030921
950,0.029921
960,0.030913
970,0.029921
980,0.030445
990,0.029964
1000,0.030917
100,0.019946
200,0.023937
300,0.027924
400,0.027925
500,0.026949
600,0.032001
700,0.030904
800,0.029637
900,0.029934
1000,0.030915
1100,0.034906
1200,0.033911
1300,0.033909
1400,0.033909
1500,0.033992
1600,0.033973
1700,0.035059
1800,0.033955
1900,0.034029
2000,0.034068
2100,0.037941
2200,0.036983
2300,0.037575
2400,0.037855
2500,0.037931
2600,0.036912
2700,0.0369
2800,0.037899
2900,0.036891
3000,0.038051
3100,0.03757
3200,0.038853
3300,0.036947
3400,0.037896
3500,0.036901
3600,0.037901
3700,0.036899
3800,0.037978
3900,0.038017
4000,0.03704
4100,0.041826
4200,0.042885
4300,0.041888
4400,0.043038
4500,0.041525
4600,0.042884
4700,0.04189
4800,0.04197
4900,0.041023
5000,0.042031
5100,0.042006
5200,0.040975
5300,0.043931
5400,0.04208
5500,0.041456
5600,0.04293
5700,0.041875
5800,0.040902
5900,0.042885
6000,0.042836
6100,0.042083
6200,0.042045
6300,0.044196
6400,0.041879
6500,0.043892
6600,0.042256
6700,0.04189
6800,0.040879
6900,0.042001
7000,0.042002
7100,0.041994
7200,0.042013
7300,0.041982
7400,0.041526
7500,0.042841
7600,0.042886
7700,0.040934
7800,0.041888
7900,0.041686
8000,0.04189
8100,0.041887
8200,0.045877
8300,0.045867
8400,0.045891
8500,0.047859
8600,0.046493
8700,0.046874
8800,0.046878
8900,0.045874
9000,0.04588
9100,0.045635
9200,0.045878
9300,0.047871
9400,0.045877
9500,0.046831
9600,0.045922
9700,0.046511
9800,0.04687
9900,0.045879
10000,0.046873
1000,0.030918
2000,0.033955
3000,0.037651
4000,0.039903
5000,0.041846
6000,0.041931
7000,0.040846
8000,0.04192
9000,0.045877
10000,0.045422
11000,0.046916
12000,0.045877
13000,0.045877
14000,0.046472
15000,0.045878
16000,0.049865
17000,0.051824
18000,0.049339
19000,0.049548
20000,0.048973
21000,0.050037
22000,0.049015
23000,0.04899
24000,0.048868
25000,0.050071
26000,0.048991
27000,0.048972
28000,0.049086
29000,0.04895
30000,0.049059
31000,0.048998
32000,0.049013
33000,0.052905
34000,0.051904
35000,0.052115
36000,0.05295
37000,0.052088
38000,0.052024
39000,0.051919
40000,0.052112
41000,0.051944
42000,0.051942
43000,0.052079
44000,0.051861
45000,0.052105
46000,0.052031
47000,0.053903
48000,0.053099
49000,0.053123
50000,0.05286
51000,0.053089
52000,0.051899
53000,0.052069
54000,0.052013
55000,0.053825
56000,0.052137
57000,0.052997
58000,0.05298
59000,0.05302
60000,0.05201
61000,0.051972
62000,0.05391
63000,0.052859
64000,0.052858
65000,0.052859
66000,0.055852
67000,0.055849
68000,0.054854
69000,0.055851
70000,0.057845
71000,0.058843
72000,0.056879
73000,0.055819
74000,0.054889
75000,0.055859
76000,0.055526
77000,0.055851
78000,0.054811
79000,0.056847
80000,0.055033
81000,0.054957
82000,0.058863
83000,0.055744
84000,0.055851
85000,0.055855
86000,0.054807
87000,0.054854
88000,0.054949
89000,0.055734
90000,0.055849
91000,0.054841
92000,0.056862
93000,0.056838
94000,0.055859
95000,0.056019
96000,0.055475
97000,0.055853
98000,0.055849
99000,0.054854
100000,0.054969
10000,0.045637
20000,0.049866
30000,0.049868
40000,0.052853
50000,0.051862
60000,0.05349
70000,0.056801
80000,0.056846
90000,0.055846
100000,0.056941
110000,0.055526
120000,0.055851
130000,0.055853
140000,0.058842
150000,0.059886
160000,0.058856
170000,0.059009
180000,0.059802
190000,0.059008
200000,0.062113
210000,0.058206
220000,0.059011
230000,0.059048
240000,0.059006
250000,0.059555
260000,0.059838
270000,0.062833
280000,0.06383
290000,0.062876
300000,0.062831
310000,0.062832
320000,0.061835
330000,0.061836
340000,0.062822
350000,0.062399
360000,0.062874
370000,0.063832
380000,0.062562
390000,0.062835
400000,0.062835
410000,0.061835
420000,0.061699
430000,0.061835
440000,0.063813
450000,0.062832
460000,0.06478
470000,0.063906
480000,0.062378
490000,0.06283
500000,0.061878
510000,0.061881
520000,0.062935
530000,0.064956
540000,0.064668
550000,0.065825
560000,0.065824
570000,0.068815
580000,0.065536
590000,0.064825
600000,0.065813
610000,0.065867
620000,0.06695
630000,0.066531
640000,0.065824
650000,0.066854
660000,0.066874
670000,0.065958
680000,0.065976
690000,0.064419
700000,0.064824
710000,0.065836
720000,0.068229
730000,0.068816
740000,0.064974
750000,0.066247
760000,0.070811
770000,0.065985
780000,0.066076
790000,0.071979
800000,0.066915
810000,0.066006
820000,0.068898
830000,0.065995
840000,0.068015
850000,0.065913
860000,0.065145
870000,0.066295
880000,0.066821
890000,0.066832
900000,0.069574
910000,0.065829
920000,0.065824
930000,0.067581
940000,0.069817
950000,0.064834
960000,0.064827
970000,0.066398
980000,0.065805
990000,0.064839
1000000,0.065819
100000,0.055631
200000,0.068816
300000,0.064825
400000,0.067861
500000,0.063407
600000,0.065769
700000,0.067832
800000,0.065819
900000,0.06483
1000000,0.065824
1100000,0.080789
1200000,0.083779
1300000,0.086962
1400000,0.086931
1500000,0.083766
1600000,0.081816
1700000,0.080779
1800000,0.082746
1900000,0.080784
2000000,0.079784
2100000,0.077791
2200000,0.081746
2300000,0.078789
2400000,0.080768
2500000,0.087766
2600000,0.082811
2700000,0.080795
2800000,0.082767
2900000,0.080784
3000000,0.080743
3100000,0.081747
3200000,0.078789
3300000,0.076795
3400000,0.081781
3500000,0.077783
3600000,0.078778
3700000,0.077746
3800000,0.077795
3900000,0.078789
4000000,0.078792
4100000,0.088805
4200000,0.084773
4300000,0.085813
4400000,0.081782
4500000,0.081782
4600000,0.081781
4700000,0.080785
4800000,0.081639
4900000,0.083037
5000000,0.081951
5100000,0.085091
5200000,0.085206
5300000,0.082778
5400000,0.080784
5500000,0.081782
5600000,0.082778
5700000,0.083775
5800000,0.081781
5900000,0.082779
6000000,0.081782
6100000,0.082778
6200000,0.082778
6300000,0.082778
6400000,0.081781
6500000,0.082896
6600000,0.08297
6700000,0.082038
6800000,0.081988
6900000,0.08304
7000000,0.083025
7100000,0.08206
7200000,0.08703
7300000,0.087036
7400000,0.085048
7500000,0.088173
7600000,0.086075
7700000,0.086801
7800000,0.083821
7900000,0.081782
8000000,0.081777
8100000,0.084777
8200000,0.081541
8300000,0.089718
8400000,0.109659
8500000,0.086768
8600000,0.094016
8700000,0.084773
8800000,0.092752
8900000,0.085771
9000000,0.092753
9100000,0.091798
9200000,0.08577
9300000,0.085771
9400000,0.092451
9500000,0.097738
9600000,0.104253
9700000,0.087772
9800000,0.08678
9900000,0.086355
10000000,0.086768
1,0.002029
2,0.004986
3,0.004987
4,0.00798
5,0.00698
6,0.008978
7,0.005982
8,0.01197
9,0.009983
10,0.010927
11,0.010021
12,0.011967
13,0.009971
14,0.010971
15,0.009973
16,0.013963
17,0.014967
18,0.012958
19,0.013966
20,0.01396
21,0.013964
22,0.013961
23,0.013966
24,0.014106
25,0.013964
26,0.014014
27,0.014549
28,0.013971
29,0.013963
30,0.013961
31,0.015927
32,0.016986
33,0.016955
34,0.016957
35,0.016987
36,0.016993
37,0.01702
38,0.016993
39,0.01699
40,0.016986
41,0.017616
42,0.017094
43,0.016409
44,0.017034
45,0.017001
46,0.016055
47,0.017047
48,0.016992
49,0.017031
50,0.017072
51,0.017099
52,0.016955
53,0.017038
54,0.017954
55,0.017955
56,0.020022
57,0.018922
58,0.019946
59,0.017952
60,0.016987
61,0.016923
62,0.017952
63,0.016956
64,0.020944
65,0.020944
66,0.025929
67,0.020992
68,0.020939
69,0.020944
70,0.019946
71,0.020945
72,0.020482
73,0.020947
74,0.020944
75,0.020943
76,0.020942
77,0.020944
78,0.020902
79,0.020944
80,0.020986
81,0.021946
82,0.020939
83,0.020945
84,0.021936
85,0.020949
86,0.020947
87,0.023891
88,0.022939
89,0.021941
90,0.019946
91,0.020944
92,0.019947
93,0.020454
94,0.020944
95,0.020945
96,0.019946
97,0.020944
98,0.019947
99,0.019952
100,0.020949
10,0.010973
20,0.013976
30,0.013957
40,0.019483
50,0.017968
60,0.022895
70,0.031915
80,0.021942
90,0.019946
100,0.020989
110,0.020898
120,0.019947
130,0.024933
140,0.02297
150,0.023946
160,0.023894
170,0.022943
180,0.023932
190,0.023936
200,0.030955
210,0.023941
220,0.023936
230,0.023936
240,0.024933
250,0.024891
260,0.027971
270,0.028876
280,0.028924
290,0.026964
300,0.027889
310,0.027925
320,0.028954
330,0.028916
340,0.027935
350,0.028889
360,0.026971
370,0.027881
380,0.026928
390,0.027002
400,0.027285
410,0.028922
420,0.026928
430,0.027926
440,0.028929
450,0.029128
460,0.026929
470,0.030054
480,0.02737
490,0.027936
500,0.026937
510,0.02631
520,0.030574
530,0.030925
540,0.029931
550,0.029877
560,0.032831
570,0.031328
580,0.032871
590,0.03291
600,0.036902
610,0.031915
620,0.031915
630,0.029919
640,0.031172
650,0.032916
660,0.032877
670,0.031507
680,0.03288
690,0.03196
700,0.031901
710,0.030928
720,0.032871
730,0.029918
740,0.030918
750,0.02992
760,0.030917
770,0.029921
780,0.030917
790,0.029923
800,0.030928
810,0.029933
820,0.031923
830,0.030917
840,0.030918
850,0.030917
860,0.031915
870,0.030917
880,0.029929
890,0.029931
900,0.030992
910,0.030923
920,0.02991
930,0.031917
940,0.030762
950,0.031914
960,0.030918
970,0.031424
980,0.031914
990,0.030918
1000,0.031424
100,0.019946
200,0.023936
300,0.026932
400,0.026934
500,0.026935
600,0.02993
700,0.029931
800,0.030927
900,0.031922
1000,0.02924
1100,0.033909
1200,0.033909
1300,0.039135
1400,0.033867
1500,0.033909
1600,0.034907
1700,0.033908
1800,0.033909
1900,0.033909
2000,0.03391
2100,0.036901
2200,0.037899
2300,0.036902
2400,0.037943
2500,0.03789
2600,0.037862
2700,0.040891
2800,0.039893
2900,0.039896
3000,0.0369
3100,0.037942
3200,0.036893
3300,0.037897
3400,0.036911
3500,0.038853
3600,0.038895
3700,0.04089
3800,0.041889
3900,0.041932
4000,0.038851
4100,0.044881
4200,0.041889
4300,0.042884
4400,0.041987
4500,0.042062
4600,0.044242
4700,0.042305
4800,0.041845
4900,0.041937
5000,0.042885
5100,0.042934
5200,0.044208
5300,0.043024
5400,0.045882
5500,0.041931
5600,0.042238
5700,0.04192
5800,0.04189
5900,0.042511
6000,0.04589
6100,0.043871
6200,0.042929
6300,0.046875
6400,0.046875
6500,0.042918
6600,0.042852
6700,0.041932
6800,0.041875
6900,0.042887
7000,0.04089
7100,0.041891
7200,0.041887
7300,0.043849
7400,0.043884
7500,0.042884
7600,0.046917
7700,0.041891
7800,0.041887
7900,0.041891
8000,0.043848
8100,0.041899
8200,0.045887
8300,0.045875
8400,0.045888
8500,0.045835
8600,0.048871
8700,0.046907
8800,0.045875
8900,0.045878
9000,0.044884
9100,0.046839
9200,0.045921
9300,0.045876
9400,0.051821
9500,0.04891
9600,0.048874
9700,0.046871
9800,0.04786
9900,0.047557
10000,0.048568
1000,0.030109
2000,0.034068
3000,0.043921
4000,0.039893
5000,0.043429
6000,0.042926
7000,0.042874
8000,0.042942
9000,0.045877
10000,0.046618
11000,0.046871
12000,0.04584
13000,0.046916
14000,0.047875
15000,0.04786
16000,0.047921
17000,0.052066
18000,0.050009
19000,0.050459
20000,0.048906
21000,0.04887
22000,0.049861
23000,0.048869
24000,0.050964
25000,0.048979
26000,0.051519
27000,0.051827
28000,0.05187
29000,0.053815
30000,0.050864
31000,0.050852
32000,0.053907
33000,0.0588
34000,0.056848
35000,0.052908
36000,0.052852
37000,0.052858
38000,0.052817
39000,0.052858
40000,0.054896
41000,0.057805
42000,0.052856
43000,0.051905
44000,0.051862
45000,0.055806
46000,0.052861
47000,0.051859
48000,0.052893
49000,0.053853
50000,0.051864
51000,0.054851
52000,0.051831
53000,0.052891
54000,0.055818
55000,0.064828
56000,0.051893
57000,0.05183
58000,0.051903
59000,0.051861
60000,0.052815
61000,0.051906
62000,0.052848
63000,0.052858
64000,0.052825
65000,0.051907
66000,0.055851
67000,0.056803
68000,0.055825
69000,0.055849
70000,0.054885
71000,0.055851
72000,0.055863
73000,0.055807
74000,0.055886
75000,0.054852
76000,0.056816
77000,0.068817
78000,0.058843
79000,0.05984
80000,0.054852
81000,0.059842
82000,0.056846
83000,0.055851
84000,0.054854
85000,0.05585
86000,0.057845
87000,0.054853
88000,0.053865
89000,0.05585
90000,0.053856
91000,0.056953
92000,0.055028
93000,0.054042
94000,0.054081
95000,0.055992
96000,0.055273
97000,0.05403
98000,0.055642
99000,0.057812
100000,0.057989
10000,0.046028
20000,0.049044
30000,0.050748
40000,0.053306
50000,0.052074
60000,0.052565
70000,0.055726
80000,0.056814
90000,0.05984
100000,0.05984
110000,0.054852
120000,0.055883
130000,0.054908
140000,0.06059
150000,0.060904
160000,0.058951
170000,0.060153
180000,0.061309
190000,0.05985
200000,0.05983
210000,0.059097
220000,0.060841
230000,0.057979
240000,0.058068
250000,0.058928
260000,0.063311
270000,0.061835
280000,0.062091
290000,0.062831
300000,0.063807
310000,0.061174
320000,0.062877
330000,0.065148
340000,0.063127
350000,0.062123
360000,0.060837
370000,0.06004
380000,0.063017
390000,0.062005
400000,0.062831
410000,0.062051
420000,0.063943
430000,0.063042
440000,0.061013
450000,0.063063
460000,0.065278
470000,0.063837
480000,0.06678
490000,0.065105
500000,0.063194
510000,0.06481
520000,0.062264
530000,0.067814
540000,0.066854
550000,0.065316
560000,0.07079
570000,0.069731
580000,0.068163
590000,0.065485
600000,0.069745
610000,0.066841
620000,0.078292
630000,0.071315
640000,0.067817
650000,0.066786
660000,0.065368
670000,0.065824
680000,0.067782
690000,0.067819
700000,0.065811
710000,0.066798
720000,0.067817
730000,0.064827
740000,0.06579
750000,0.068852
760000,0.075792
770000,0.075819
780000,0.071787
790000,0.074308
800000,0.069323
810000,0.068816
820000,0.069773
830000,0.068971
840000,0.072104
850000,0.072136
860000,0.065242
870000,0.06608
880000,0.065779
890000,0.064814
900000,0.065904
910000,0.065507
920000,0.065813
930000,0.064858
940000,0.065835
950000,0.065902
960000,0.065421
970000,0.066778
980000,0.068774
990000,0.06724
1000000,0.066828
100000,0.056885
200000,0.058798
300000,0.062832
400000,0.062832
500000,0.064827
600000,0.066821
700000,0.068822
800000,0.065939
900000,0.065227
1000000,0.066526
1100000,0.081432
1200000,0.082789
1300000,0.081813
1400000,0.080482
1500000,0.079743
1600000,0.075831
1700000,0.081748
1800000,0.08017
1900000,0.077952
2000000,0.081412
2100000,0.077991
2200000,0.079031
2300000,0.083205
2400000,0.077841
2500000,0.080784
2600000,0.079962
2700000,0.082059
2800000,0.085973
2900000,0.089753
3000000,0.084572
3100000,0.078758
3200000,0.076972
3300000,0.078982
3400000,0.077997
3500000,0.078194
3600000,0.078034
3700000,0.083741
3800000,0.089793
3900000,0.084323
4000000,0.081183
4100000,0.087054
4200000,0.084193
4300000,0.085044
4400000,0.084839
4500000,0.084217
4600000,0.081003
4700000,0.081826
4800000,0.082107
4900000,0.083846
5000000,0.080987
5100000,0.081955
5200000,0.084818
5300000,0.081174
5400000,0.081935
5500000,0.082084
5600000,0.084058
5700000,0.089999
5800000,0.086067
5900000,0.084704
6000000,0.086404
6100000,0.082746
6200000,0.081024
6300000,0.082053
6400000,0.083777
6500000,0.082787
6600000,0.081781
6700000,0.081772
6800000,0.085042
6900000,0.082815
7000000,0.102724
7100000,0.088268
7200000,0.086058
7300000,0.082973
7400000,0.081753
7500000,0.084775
7600000,0.084756
7700000,0.082744
7800000,0.083776
7900000,0.081781
8000000,0.081824
8100000,0.086801
8200000,0.092755
8300000,0.081829
8400000,0.088721
8500000,0.104722
8600000,0.086768
8700000,0.08681
8800000,0.088762
8900000,0.085768
9000000,0.084818
9100000,0.082774
9200000,0.085781
9300000,0.084731
9400000,0.086771
9500000,0.086812
9600000,0.083777
9700000,0.089714
9800000,0.08477
9900000,0.085774
10000000,0.087763
1,0.002992
2,0.005984
3,0.003989
4,0.008976
5,0.005984
6,0.008976
7,0.006981
8,0.010971
9,0.010971
10,0.010971
11,0.01097
12,0.011968
13,0.009973
14,0.010971
15,0.011968
16,0.013963
17,0.01496
18,0.01496
19,0.013962
20,0.015959
21,0.015002
22,0.014961
23,0.013966
24,0.013916
25,0.014994
26,0.013929
27,0.013963
28,0.013992
29,0.014931
30,0.014006
31,0.013952
32,0.016965
33,0.017951
34,0.015957
35,0.016955
36,0.016955
37,0.016958
38,0.016953
39,0.016953
40,0.015957
41,0.016955
42,0.016955
43,0.016954
44,0.016954
45,0.015958
46,0.016913
47,0.017
48,0.01695
49,0.016956
50,0.016954
51,0.018912
52,0.016984
53,0.018957
54,0.017954
55,0.020901
56,0.019944
57,0.016956
58,0.017952
59,0.016954
60,0.016955
61,0.017952
62,0.017952
63,0.016955
64,0.019945
65,0.020946
66,0.02298
67,0.020902
68,0.020986
69,0.020945
70,0.019904
71,0.020987
72,0.019946
73,0.020948
74,0.019944
75,0.020942
76,0.019948
77,0.020901
78,0.021987
79,0.019945
80,0.019949
81,0.019943
82,0.020943
83,0.019947
84,0.020945
85,0.019946
86,0.019948
87,0.020943
88,0.018953
89,0.020941
90,0.019946
91,0.019948
92,0.020943
93,0.019934
94,0.019964
95,0.026879
96,0.026928
97,0.020977
98,0.020956
99,0.019949
100,0.02094
10,0.010974
20,0.013917
30,0.013996
40,0.016964
50,0.019903
60,0.01895
70,0.023936
80,0.024935
90,0.020982
100,0.020905
110,0.020968
120,0.019922
130,0.024933
140,0.023937
150,0.022988
160,0.023886
170,0.02297
180,0.023905
190,0.023936
200,0.023971
210,0.022903
220,0.023937
230,0.023971
240,0.022936
250,0.023946
260,0.026919
270,0.026937
280,0.026928
290,0.025932
300,0.02788
310,0.028923
320,0.027959
330,0.026895
340,0.027924
350,0.028923
360,0.026961
370,0.026895
380,0.027926
390,0.033943
400,0.026938
410,0.027925
420,0.027915
430,0.02594
440,0.026929
450,0.025931
460,0.02593
470,0.026932
480,0.025928
490,0.025928
500,0.02693
510,0.025932
520,0.029919
530,0.028878
540,0.030917
550,0.030917
560,0.031915
570,0.02992
580,0.038896
590,0.036902
600,0.032912
610,0.033914
620,0.029915
630,0.02992
640,0.02992
650,0.02992
660,0.029927
670,0.029913
680,0.02992
690,0.02992
700,0.028923
710,0.02992
720,0.028922
730,0.030918
740,0.02992
750,0.031914
760,0.031915
770,0.032924
780,0.031903
790,0.030917
800,0.030917
810,0.031915
820,0.030917
830,0.030918
840,0.029919
850,0.030918
860,0.02992
870,0.02992
880,0.030918
890,0.031914
900,0.02992
910,0.02992
920,0.02992
930,0.030917
940,0.030223
950,0.029901
960,0.029929
970,0.030282
980,0.029907
990,0.029928
1000,0.034862
100,0.019947
200,0.023936
300,0.026928
400,0.026928
500,0.026928
600,0.02992
700,0.02992
800,0.030917
900,0.030918
1000,0.02992
1100,0.033909
1200,0.033909
1300,0.03391
1400,0.033909
1500,0.033909
1600,0.033909
1700,0.034907
1800,0.032912
1900,0.033909
2000,0.03391
2100,0.036901
2200,0.038896
2300,0.036901
2400,0.038896
2500,0.039894
2600,0.036901
2700,0.036901
2800,0.037899
2900,0.037898
3000,0.036902
3100,0.037899
3200,0.037898
3300,0.036901
3400,0.037071
3500,0.037973
3600,0.036959
3700,0.03705
3800,0.038974
3900,0.037981
4000,0.037984
4100,0.041002
4200,0.041274
4300,0.0419
4400,0.040932
4500,0.041935
4600,0.04095
4700,0.042071
4800,0.041033
4900,0.041036
5000,0.042936
5100,0.042294
5200,0.042009
5300,0.042177
5400,0.040976
5500,0.041233
5600,0.042571
5700,0.041888
5800,0.041931
5900,0.041893
6000,0.04155
6100,0.042878
6200,0.040902
6300,0.040887
6400,0.042879
6500,0.042884
6600,0.041444
6700,0.041888
6800,0.041885
6900,0.039895
7000,0.040889
7100,0.040946
7200,0.043464
7300,0.043848
7400,0.045878
7500,0.042921
7600,0.042881
7700,0.041177
7800,0.041922
7900,0.041452
8000,0.041909
8100,0.041884
8200,0.045881
8300,0.045875
8400,0.045444
8500,0.045842
8600,0.045877
