1,0.002005
2,0.00317
3,0.002992
4,0.002992
5,0.003151
6,0.00299
7,0.002992
8,0.003151
9,0.002992
10,0.003989
11,0.003239
12,0.003988
13,0.002992
14,0.003152
15,0.003991
16,0.002987
17,0.004096
18,0.003986
19,0.004098
20,0.004033
21,0.003988
22,0.004139
23,0.00399
24,0.004175
25,0.003987
26,0.003993
27,0.004217
28,0.003989
29,0.003214
30,0.004032
31,0.003989
32,0.004177
33,0.003992
34,0.004942
35,0.005985
36,0.006981
37,0.003989
38,0.004987
39,0.00402
40,0.00399
41,0.004955
42,0.005992
43,0.004979
44,0.003991
45,0.007019
46,0.006178
47,0.004955
48,0.004155
49,0.003994
50,0.005114
51,0.003988
52,0.00412
53,0.003988
54,0.004987
55,0.004122
56,0.004
57,0.004148
58,0.004987
59,0.004187
60,0.003991
61,0.003987
62,0.005138
63,0.003989
64,0.005142
65,0.003988
66,0.004166
67,0.004979
68,0.004129
69,0.004987
70,0.003947
71,0.005183
72,0.003991
73,0.004146
74,0.004985
75,0.004126
76,0.004985
77,0.004216
78,0.004984
79,0.004113
80,0.005028
81,0.005095
82,0.00399
83,0.006982
84,0.006009
85,0.006033
86,0.004013
87,0.004964
88,0.004985
89,0.004988
90,0.004986
91,0.004987
92,0.006981
93,0.007978
94,0.004068
95,0.004987
96,0.005148
97,0.004987
98,0.004148
99,0.004988
100,0.005155
5,0.002993
10,0.002992
15,0.004137
20,0.004988
25,0.003988
30,0.004086
35,0.003989
40,0.00415
45,0.004987
50,0.004147
55,0.004987
60,0.003989
65,0.004156
70,0.004987
75,0.005137
80,0.003989
85,0.005144
90,0.005984
95,0.00414
100,0.004986
105,0.00514
110,0.004987
115,0.005136
120,0.004987
125,0.005155
130,0.004987
135,0.005136
140,0.003989
145,0.006062
150,0.00399
155,0.006084
160,0.004987
165,0.005124
170,0.006136
175,0.004987
180,0.006198
185,0.004983
190,0.00509
195,0.005969
200,0.005102
205,0.005984
210,0.005095
215,0.005984
220,0.005148
225,0.006042
230,0.005084
235,0.005078
240,0.005985
245,0.005054
250,0.004986
255,0.00605
260,0.004986
265,0.005147
270,0.005984
275,0.00504
280,0.004987
285,0.005144
290,0.00604
295,0.005072
300,0.005135
305,0.004987
310,0.005985
315,0.004986
320,0.005984
325,0.005984
330,0.004987
335,0.005984
340,0.005984
345,0.005984
350,0.005984
355,0.005984
360,0.005984
365,0.005984
370,0.004986
375,0.006982
380,0.004987
385,0.005984
390,0.005983
395,0.005985
400,0.005983
405,0.005984
410,0.005985
415,0.005984
420,0.004986
425,0.005984
430,0.005984
435,0.005984
440,0.005984
445,0.004987
450,0.005984
455,0.005984
460,0.005984
465,0.004986
470,0.006016
475,0.005984
480,0.004986
485,0.005986
490,0.005984
495,0.004987
500,0.005981
25,0.004989
50,0.004985
75,0.003989
100,0.00499
125,0.003987
150,0.004986
175,0.004987
200,0.004988
225,0.005982
250,0.004987
275,0.004986
300,0.004987
325,0.005984
350,0.004987
375,0.005984
400,0.004987
425,0.005984
450,0.004997
475,0.005984
500,0.004987
525,0.005988
550,0.005979
575,0.004987
600,0.005984
625,0.004987
650,0.005984
675,0.006984
700,0.005981
