1,0.052235
2,0.052771
3,0.053273
4,0.052222
5,0.053295
6,0.053342
7,0.053735
8,0.053947
9,0.057148
10,0.056707
11,0.056515
12,0.055775
13,0.059537
14,0.058303
15,0.057243
16,0.058237
17,0.058274
18,0.059852
19,0.057934
20,0.56781
21,0.058845
22,0.064783
23,0.102724
24,0.075798
25,0.059873
26,0.059852
27,0.059837
28,0.060819
29,0.063847
30,0.065819
31,0.06479
32,0.064827
33,0.071808
34,0.068816
35,0.068967
36,0.068974
37,0.069851
38,0.06878
39,0.068719
40,0.069858
41,0.068897
42,0.069788
43,0.069371
44,0.063501
45,0.064156
46,0.064428
47,0.064194
48,0.063339
49,0.064171
50,0.063929
51,0.063834
52,0.063824
53,0.063805
54,0.064851
55,0.065798
56,0.065839
57,0.06484
58,0.064824
59,0.064827
60,0.06383
61,0.552447
62,0.067525
63,0.067495
64,0.067418
65,0.068177
66,0.068282
67,0.067453
68,0.06738
69,0.068347
70,0.067226
71,0.067367
72,0.068447
73,0.067519
74,0.068174
75,0.067427
76,0.067412
77,0.068441
78,0.0672
79,0.06854
80,0.067513
81,0.067509
82,0.069564
83,0.067366
84,0.067223
85,0.0684
86,0.068502
87,0.067274
88,0.068515
89,0.068234
90,0.067623
91,0.072556
92,0.071559
93,0.072361
94,0.073439
95,0.074559
96,0.075225
97,0.072395
98,0.072752
99,0.070618
100,0.069423
5,0.053102
10,0.054001
15,0.056179
20,0.056279
25,0.058059
30,0.061503
35,0.06034
40,0.061232
45,0.064202
50,0.063246
55,0.063514
60,0.064231
65,0.067413
70,0.067515
75,0.067286
80,0.067452
85,0.06735
90,0.068359
95,0.070451
100,0.070307
105,0.070509
110,0.070444
115,0.070468
120,0.070404
125,0.612699
130,0.072807
135,0.073801
140,0.072806
145,0.072808
150,0.072802
155,0.073802
160,0.072806
165,0.072763
170,0.07284
175,0.072813
180,0.072809
185,0.072801
190,0.074065
195,0.075525
200,0.075392
205,0.081262
210,0.086451
215,0.095054
220,0.079525
225,0.076344
230,0.07467
235,0.075435
240,0.074643
245,0.075451
250,0.076343
255,0.079786
260,0.080789
265,0.083771
270,0.080784
275,0.079788
280,0.079786
285,0.081774
290,0.080791
295,0.07879
300,0.079786
305,0.084731
310,0.089792
315,0.081749
320,0.08378
325,0.0858
330,0.08578
335,0.083777
340,0.080773
345,0.080751
350,0.08304
355,0.083957
360,0.080827
365,0.082778
370,0.082736
375,0.083011
380,0.082779
385,0.084773
390,0.085771
395,0.087765
400,0.087765
405,0.086768
410,0.086768
415,0.083776
420,0.083776
425,0.083776
430,0.083776
435,0.085222
440,0.084008
445,0.085507
450,0.083979
455,0.085105
460,0.084044
465,0.085117
470,0.084024
475,0.084568
480,0.084979
485,0.085124
490,0.085059
495,0.086039
500,0.09746
25,0.060094
50,0.068021
75,0.084296
100,0.073815
125,0.07633
150,0.077376
175,0.07731
200,0.077729
225,0.077516
250,0.077607
275,0.081624
300,0.081654
325,0.080399
350,0.081739
375,0.08066
400,0.085787
425,0.080563
450,0.083344
475,0.081365
500,0.083874
525,0.085601
550,0.08369
575,0.084492
600,0.086587
625,0.086512
650,0.085872
675,0.08445
700,0.08666
725,0.087561
750,0.087542
775,0.090805
800,0.088497
825,0.088702
850,0.088844
875,0.099849
900,0.098303
925,0.10277
950,0.092741
975,0.090186
1000,0.089163
1025,0.091859
1050,0.091408
1075,0.091154
1100,0.090819
1125,0.090737
1150,0.099309
1175,0.09484
1200,0.095494
1225,0.095232
1250,0.096514
1275,0.096098
1300,0.094074
1325,0.093264
1350,0.092503
1375,0.094148
1400,0.09312
1425,0.093377
1450,0.094165
1475,0.097738
1500,0.094195
1525,0.093332
1550,0.098339
1575,0.096118
1600,0.096267
1625,0.097707
1650,0.096173
1675,0.093751
1700,0.094746
1725,0.095747
1750,0.094742
1775,0.094747
1800,0.094745
1825,0.094738
1850,0.094756
1875,0.094752
1900,0.094744
1925,0.111091
1950,0.100525
1975,0.103677
2000,0.094916
2025,0.094963
2050,0.09883
2075,0.111179
2100,0.101071
2125,0.117359
2150,0.099881
2175,0.098033
2200,0.101966
2225,0.097836
2250,0.099358
2275,0.098097
2300,0.098176
2325,0.098022
2350,0.097794
2375,0.098852
2400,0.098179
2425,0.098048
2450,0.100855
2475,0.100135
2500,0.099179
125,0.072581
250,0.074633
375,0.079698
500,0.079639
625,0.085671
750,0.082607
875,0.088918
1000,0.087994
1125,0.092754
1250,0.092077
1375,0.094834
1500,0.091856
1625,0.098375
1750,0.096855
1875,0.094733
2000,0.093945
2125,0.097801
2250,0.098049
2375,0.098253
2500,0.099034
2625,0.098947
2750,0.09901
2875,0.099898
3000,0.102254
3125,0.108265
3250,0.102015
3375,0.102965
3500,0.103303
3625,0.103092
3750,0.101727
3875,0.101728
4000,0.102725
4125,0.10472
4250,0.106714
4375,0.105718
4500,0.105717
4625,0.105719
4750,0.104889
4875,0.106391
5000,0.105795
5125,0.105244
5250,0.105932
5375,0.106273
5500,0.109698
5625,0.112051
5750,0.112238
5875,0.111218
6000,0.111189
6125,0.106314
6250,0.110207
6375,0.109124
6500,0.111091
6625,0.111125
6750,0.115491
6875,0.118328
7000,0.117749
7125,0.115719
7250,0.116856
7375,0.115764
7500,0.115288
7625,0.116057
7750,0.116596
7875,0.116508
8000,0.117099
8125,0.116706
8250,0.118682
8375,0.119681
8500,0.119679
8625,0.118684
8750,0.115692
8875,0.114691
9000,0.115691
9125,0.114145
9250,0.116136
9375,0.119411
9500,0.11956
9625,0.118848
9750,0.119424
9875,0.113297
10000,0.113373
10125,0.113467
10250,0.11637
10375,0.114198
10500,0.114427
10625,0.118363
10750,0.126491
10875,0.120504
11000,0.122446
11125,0.124762
11250,0.126912
11375,0.117741
11500,0.117469
11625,0.117409
11750,0.122208
11875,0.122897
12000,0.126709
12125,0.129565
12250,0.130416
12375,0.134745
12500,0.128617
625,0.084792
1250,0.093734
1875,0.09481
2500,0.100513
3125,0.101971
3750,0.102017
4375,0.112261
5000,0.11231
5625,0.112951
6250,0.115357
6875,0.119559
7500,0.115432
8125,0.111169
8750,0.118567
9375,0.123414
10000,0.118174
10625,0.113696
11250,0.11968
11875,0.124666
12500,0.127659
13125,0.116688
13750,0.117685
14375,0.13165
15000,0.116689
15625,0.117089
16250,0.12575
16875,0.140799
17500,0.140735
18125,0.140971
18750,0.128793
19375,0.125658
20000,0.134615
20625,0.132824
21250,0.135975
21875,0.132736
22500,0.133776
23125,0.126492
23750,0.133772
24375,0.133634
25000,0.142132
25625,0.142748
26250,0.142697
26875,0.130648
27500,0.137899
28125,0.130745
28750,0.131678
29375,0.132864
30000,0.128653
30625,0.145693
31250,0.128644
31875,0.130713
32500,0.134612
33125,0.140056
33750,0.127743
34375,0.144138
35000,0.133675
35625,0.141038
36250,0.133678
36875,0.145681
37500,0.140723
38125,0.133586
38750,0.126865
39375,0.137846
40000,0.133566
40625,0.141639
41250,0.142284
41875,0.141802
42500,0.126587
43125,0.132869
43750,0.135498
44375,0.133837
45000,0.13258
45625,0.127811
46250,0.132564
46875,0.127669
47500,0.13069
48125,0.130844
48750,0.132645
49375,0.131648
50000,0.144613
50625,0.138629
51250,0.141622
51875,0.135638
52500,0.132288
53125,0.147263
53750,0.151024
54375,0.132538
55000,0.134874
55625,0.157778
56250,0.130841
56875,0.138195
57500,0.14661
58125,0.156581
58750,0.136633
59375,0.148602
60000,0.141625
60625,0.14461
61250,0.14286
61875,0.137801
62500,0.137055
3125,0.107272
6250,0.111116
9375,0.114262
12500,0.120123
15625,0.123033
18750,0.133593
21875,0.12145
25000,0.126511
28125,0.135956
31250,0.128754
34375,0.147027
37500,0.129907
40625,0.12785
43750,0.138203
46875,0.132409
50000,0.139495
53125,0.13635
56250,0.133854
59375,0.145874
62500,0.132931
65625,0.153196
68750,0.135736
71875,0.135709
75000,0.140135
78125,0.135767
81250,0.134637
84375,0.144044
87500,0.142889
90625,0.1357
93750,0.140942
96875,0.141148
100000,0.154243
103125,0.154971
106250,0.15681
109375,0.149158
112500,0.160032
115625,0.161011
118750,0.167494
121875,0.164288
125000,0.161967
128125,0.160172
131250,0.174828
134375,0.160015
137500,0.161235
140625,0.169431
143750,0.176312
146875,0.168094
150000,0.151169
153125,0.162303
156250,0.144859
159375,0.149406
162500,0.144739
165625,0.160081
168750,0.176126
171875,0.152234
175000,0.156834
178125,0.163294
181250,0.178502
184375,0.165818
187500,0.167552
190625,0.161568
193750,0.144612
196875,0.154586
200000,0.1496
203125,0.155583
206250,0.151095
209375,0.162118
212500,0.166414
215625,0.160048
218750,0.170226
221875,0.163259
225000,0.1649
228125,0.171541
231250,0.178522
234375,0.168549
237500,0.153589
240625,0.154586
243750,0.153657
246875,0.16397
250000,0.155108
253125,0.167513
256250,0.164198
259375,0.161026
262500,0.171342
265625,0.169229
268750,0.172418
271875,0.167211
275000,0.188522
278125,0.179349
281250,0.173469
284375,0.161296
287500,0.224724
290625,0.158359
293750,0.173185
296875,0.194563
300000,0.153336
303125,0.16923
306250,0.157147
309375,0.163597
312500,0.171194
15625,0.125486
31250,0.129621
46875,0.129861
62500,0.143718
78125,0.142866
93750,0.140842
109375,0.141976
125000,0.161049
140625,0.153409
156250,0.167552
171875,0.169546
187500,0.151594
203125,0.154586
218750,0.153589
234375,0.154757
250000,0.171247
265625,0.174502
281250,0.177198
296875,0.175126
312500,0.190774
328125,0.185659
343750,0.181514
359375,0.170544
375000,0.165557
390625,0.178522
406250,0.20859
421875,0.18527
437500,0.16971
453125,0.191651
468750,0.177612
484375,0.179748
500000,0.171585
515625,0.195473
531250,0.175533
546875,0.172538
562500,0.181515
578125,0.186974
593750,0.163585
609375,0.17535
625000,0.16546
640625,0.174599
656250,0.190842
671875,0.186867
687500,0.168327
703125,0.164458
718750,0.175227
734375,0.182587
750000,0.21576
765625,0.233087
781250,0.195692
796875,0.181085
812500,0.194789
828125,0.169963
843750,2.68134
859375,0.180518
875000,0.257197
890625,0.186082
906250,0.209114
921875,0.207097
937500,0.220862
953125,0.183516
968750,0.166551
984375,0.207446
1000000,0.201459
1015625,0.177526
1031250,0.191441
1046875,0.175437
1062500,0.177813
1078125,0.175627
1093750,0.183134
1109375,0.227743
1125000,0.247589
1140625,0.199081
1156250,0.175422
1171875,0.176621
1187500,0.187052
1203125,0.178681
1218750,0.172585
1234375,0.185044
1250000,0.198028
1265625,0.200178
1281250,0.200189
1296875,0.220539
1312500,0.183361
1328125,0.210532
1343750,0.200711
1359375,0.202696
1375000,0.231383
1390625,0.215165
1406250,0.215731
1421875,0.192182
1437500,0.197472
1453125,0.213429
1468750,0.22041
1484375,0.180516
1500000,0.211666
1515625,0.180454
1531250,0.188567
1546875,0.217806
1562500,0.211331
78125,0.157578
156250,0.166554
234375,0.172539
312500,0.162565
390625,0.174533
468750,0.172539
546875,0.165041
625000,0.198447
703125,0.164527
781250,0.173236
859375,0.184165
937500,0.223402
1015625,0.180517
1093750,0.189493
1171875,0.181514
1250000,0.205223
1328125,0.182603
1406250,0.212132
1484375,0.187767
1562500,0.237882
1640625,0.208287
1718750,0.195434
1796875,0.209286
1875000,0.216947
1953125,0.201035
2031250,0.203223
2109375,0.197921
2187500,0.256824
2265625,0.229454
2343750,0.253962
2421875,0.239931
2500000,0.207309
2578125,0.199564
2656250,0.185779
2734375,0.203865
2812500,0.219769
2890625,0.21964
2968750,0.198144
3046875,0.198977
3125000,0.219572
3203125,0.205081
3281250,0.193785
3359375,0.209508
3437500,0.233672
3515625,0.21371
3593750,0.221713
3671875,0.199061
3750000,0.259296
3828125,0.225413
3906250,0.236368
3984375,0.218413
4062500,0.255887
4140625,0.221628
4218750,0.210383
4296875,0.203199
4375000,0.266845
4453125,0.248335
4531250,0.220406
4609375,0.206449
4687500,0.196491
4765625,0.234737
4843750,0.235703
4921875,0.238227
5000000,0.300218
5078125,0.285815
5156250,0.250339
5234375,0.249603
5312500,0.296249
5390625,0.2898
5468750,0.293427
5546875,0.267279
5625000,0.229091
5703125,0.231299
5781250,0.273224
5859375,0.269471
5937500,0.25006
6015625,0.253681
6093750,0.213251
6171875,0.210436
6250000,0.229431
6328125,0.211482
6406250,0.253357
6484375,0.271177
6562500,0.263619
6640625,0.298881
6718750,0.235691
6796875,0.246334
6875000,0.212473
6953125,0.255275
7031250,0.216634
7109375,0.209209
7187500,0.256289
7265625,0.234953
7343750,0.275743
7421875,0.245342
7500000,0.234364
7578125,0.215426
7656250,0.287336
7734375,0.20701
7812500,0.223521
390625,0.169388
781250,0.205945
1171875,0.205179
1562500,0.203455
1953125,0.215192
2343750,0.233377
2734375,0.212475
3125000,0.241364
3515625,0.226415
