100000,0.015956
200000,0.037892
300000,0.01895
400000,0.01898
500000,0.018524
600000,0.019948
700000,0.019983
800000,0.019946
900000,0.020943
1000000,0.019958
1100000,0.022037
1200000,0.021986
1300000,0.021625
1400000,0.02297
1500000,0.022947
1600000,0.022941
1700000,0.021941
1800000,0.020946
1900000,0.021937
2000000,0.021994
2100000,0.024021
2200000,0.023977
2300000,0.023438
2400000,0.02394
2500000,0.02398
2600000,0.029918
2700000,0.024924
2800000,0.023936
2900000,0.023936
3000000,0.024934
3100000,0.027925
3200000,0.024934
3300000,0.023936
3400000,0.024933
3500000,0.023937
3600000,0.023936
3700000,0.023936
3800000,0.023936
3900000,0.022939
4000000,0.022939
4100000,0.023935
4200000,0.027936
4300000,0.025937
4400000,0.02494
4500000,0.028779
4600000,0.025942
4700000,0.025979
4800000,0.026482
4900000,0.025929
5000000,0.025954
5100000,0.026004
5200000,0.026077
5300000,0.026105
5400000,0.026907
5500000,0.025735
5600000,0.025899
5700000,0.025611
5800000,0.033917
5900000,0.024936
6000000,0.025931
6100000,0.024928
6200000,0.026884
6300000,0.026023
6400000,0.025931
6500000,0.025049
6600000,0.024972
6700000,0.02489
6800000,0.024933
6900000,0.024939
7000000,0.024933
7100000,0.024935
7200000,0.024929
7300000,0.024968
7400000,0.025904
7500000,0.024979
7600000,0.024934
7700000,0.02596
7800000,0.024938
7900000,0.02493
8000000,0.024975
8100000,0.025931
8200000,0.032912
8300000,0.024935
8400000,0.026928
8500000,0.026928
8600000,0.026927
8700000,0.026928
8800000,0.027641
8900000,0.026886
9000000,0.027899
9100000,0.026928
9200000,0.026927
9300000,0.027969
9400000,0.026927
9500000,0.027022
9600000,0.045012
9700000,0.027025
9800000,0.027022
9900000,0.027014
10000000,0.027018
100000,0.015956
200000,0.037892
300000,0.01895
400000,0.01898
500000,0.018524
600000,0.019948
700000,0.019983
800000,0.019946
900000,0.020943
1000000,0.019958
1100000,0.022037
1200000,0.021986
1300000,0.021625
1400000,0.02297
1500000,0.022947
1600000,0.022941
1700000,0.021941
1800000,0.020946
1900000,0.021937
2000000,0.021994
2100000,0.024021
2200000,0.023977
2300000,0.023438
2400000,0.02394
2500000,0.02398
2600000,0.029918
2700000,0.024924
2800000,0.023936
2900000,0.023936
3000000,0.024934
