1,0.01994
2,0.02992
3,0.01995
4,0.01994
5,0.01995
6,0.02992
7,0.02992
8,0.01995
9,0.02992
10,0.01994
11,0.02992
12,0.02992
13,0.01995
14,0.02992
15,0.02992
16,0.02992
17,0.02992
18,0.02992
19,0.02992
20,0.02992
21,0.02992
22,0.0399
23,0.02991
24,0.02994
25,0.0299
26,0.02993
27,0.02991
28,0.0399
29,0.02992
30,0.02992
31,0.02992
32,0.03989
33,0.02992
34,0.0399
35,0.02991
36,0.0399
37,0.02992
38,0.03989
39,0.02992
40,0.02992
41,0.03989
42,0.02992
43,0.02992
44,0.0399
45,0.02992
46,0.02992
47,0.03989
48,0.0399
49,0.03989
50,0.02992
51,0.0399
52,0.02992
53,0.03989
54,0.02992
55,0.03989
56,0.02992
57,0.02992
58,0.02993
59,0.03989
60,0.02992
61,0.02992
62,0.02992
63,0.0399
64,0.03989
65,0.03989
66,0.02992
67,0.03989
68,0.0399
69,0.02992
70,0.03989
71,0.02992
72,0.03989
73,0.0399
74,0.02992
75,0.03989
76,0.03989
77,0.02993
78,0.03989
79,0.03989
80,0.02992
81,0.03989
82,0.0399
83,0.02992
84,0.03989
85,0.03989
86,0.02992
87,0.0399
88,0.03989
89,0.03989
90,0.02992
91,0.0399
92,0.03989
93,0.02992
94,0.03989
95,0.0399
96,0.03989
97,0.03989
98,0.0399
99,0.02992
100,0.03989
10,0.02992
20,0.02992
30,0.02992
40,0.03989
50,0.02992
60,0.0399
70,0.02992
80,0.03989
90,0.03989
100,0.02992
110,0.0399
120,0.03989
130,0.03989
140,0.0399
150,0.03989
160,0.04987
170,0.03989
180,0.04987
190,0.04986
200,0.0399
210,0.03989
220,0.03989
230,0.04987
240,0.03989
250,0.03989
260,0.0399
270,0.04986
280,0.0399
290,0.04986
300,0.05
310,0.04974
320,0.03989
330,0.04987
340,0.03989
350,0.03989
360,0.04987
370,0.03989
380,0.04987
390,0.03989
400,0.04987
410,0.04987
420,0.03989
430,0.04987
440,0.03989
450,0.04987
460,0.04986
470,0.0399
480,0.04987
490,0.04986
500,0.03989
510,0.04987
520,0.04987
530,0.04986
540,0.0399
550,0.04987
560,0.04987
570,0.04986
580,0.04986
590,0.04987
600,0.03989
610,0.04987
620,0.04987
630,0.04986
640,0.04987
650,0.04987
660,0.03989
670,0.04987
680,0.04986
690,0.04987
700,0.04987
710,0.03989
720,0.04987
730,0.04986
740,0.04987
750,0.04987
760,0.03989
770,0.04987
780,0.04986
790,0.04987
800,0.05988
810,0.0598
820,0.04987
830,0.05984
840,0.05984
850,0.04987
860,0.05
870,0.04973
880,0.04987
890,0.04987
900,0.04986
910,0.04987
920,0.04987
930,0.04986
940,0.04987
950,0.04986
960,0.04987
970,0.04987
980,0.04986
990,0.04987
1000,0.04987
100,0.03989
200,0.03989
300,0.04987
400,0.0503
500,0.03974
600,0.05
700,0.04988
800,0.04945
900,0.05028
1000,0.04988
1100,0.04944
1200,0.0503
1300,0.04985
1400,0.05985
1500,0.04987
1600,0.04986
1700,0.05984
1800,0.04988
1900,0.04944
2000,0.0603
2100,0.04983
2200,0.05983
2300,0.04986
2400,0.05994
2500,0.04977
2600,0.05984
2700,0.04986
2800,0.05984
2900,0.04945
3000,0.06026
3100,0.04987
3200,0.05983
3300,0.05985
3400,0.04945
3500,0.06025
3600,0.04987
3700,0.05988
3800,0.05939
3900,0.0599
4000,0.05021
4100,0.05943
4200,0.06026
4300,0.05984
4400,0.04987
4500,0.05995
4600,0.05972
4700,0.05986
4800,0.05983
4900,0.05983
5000,0.04987
5100,0.04987
5200,0.05977
5300,0.05991
5400,0.05984
5500,0.05984
5600,0.05985
5700,0.06938
5800,0.06028
5900,0.05983
6000,0.05941
6100,0.06026
6200,0.05986
6300,0.0698
6400,0.05984
6500,0.05961
6600,0.05993
6700,0.05997
6800,0.05984
6900,0.05985
7000,0.06981
7100,0.05986
7200,0.05982
7300,0.05943
7400,0.05996
7500,0.06012
7600,0.05987
7700,0.06982
7800,0.05983
7900,0.05985
8000,0.05944
8100,0.06021
8200,0.06981
8300,0.05984
8400,0.05986
8500,0.05983
8600,0.06981
8700,0.05985
8800,0.0698
8900,0.05983
9000,0.05974
9100,0.06951
9200,0.05984
9300,0.06025
9400,0.05984
9500,0.06982
9600,0.05989
9700,0.05979
9800,0.06981
9900,0.05984
10000,0.05942
1000,0.05029
2000,0.05984
3000,0.04987
4000,0.06938
5000,0.06981
6000,0.06982
7000,0.07023
8000,0.05986
9000,0.05982
10000,0.06965
11000,0.05973
12000,0.06012
13000,0.0698
14000,0.05986
15000,0.05985
16000,0.06981
17000,0.06982
18000,0.0698
19000,0.06982
20000,0.0698
21000,0.06987
22000,0.06979
23000,0.07976
24000,0.06981
25000,0.06982
26000,0.07979
27000,0.06982
28000,0.07977
29000,0.0798
30000,0.07979
31000,0.09972
32000,0.07979
33000,0.07978
34000,0.08979
35000,0.06978
36000,0.07979
37000,0.06982
38000,0.07979
39000,0.07978
40000,0.07979
41000,0.07979
42000,0.07978
43000,0.06987
44000,0.06982
45000,0.06982
46000,0.06983
47000,0.0698
48000,0.07978
