1,0.002992
2,0.001994
3,0.001995
4,0.002992
5,0.002992
6,0.001995
7,0.002992
8,0.001994
9,0.002992
10,0.002992
11,0.002992
12,0.002992
13,0.002992
14,0.002992
15,0.00399
16,0.003989
17,0.002992
18,0.003989
19,0.002992
20,0.00399
21,0.003989
22,0.002993
23,0.003988
24,0.002992
25,0.00399
26,0.003989
27,0.002992
28,0.003989
29,0.002992
30,0.00399
31,0.003989
32,0.002992
33,0.003989
34,0.00399
35,0.003989
36,0.003989
37,0.002992
38,0.00399
39,0.003989
40,0.00399
41,0.003989
42,0.002992
43,0.003989
44,0.003989
45,0.00399
46,0.003989
47,0.003989
48,0.00399
49,0.003989
50,0.002992
51,0.003989
52,0.00399
53,0.003991
54,0.003987
55,0.004987
56,0.00399
57,0.003989
58,0.003989
59,0.002992
60,0.003989
61,0.00399
62,0.004986
63,0.00399
64,0.003989
65,0.00399
66,0.004986
67,0.003989
68,0.00399
69,0.004986
70,0.00399
71,0.003989
72,0.004987
73,0.003989
74,0.003989
75,0.003989
76,0.003989
77,0.004987
78,0.003989
79,0.00399
80,0.004986
81,0.00399
82,0.004986
83,0.00399
84,0.004986
85,0.00399
86,0.004986
87,0.004987
88,0.003989
89,0.004987
90,0.003989
91,0.004987
92,0.004986
93,0.00399
94,0.004986
95,0.004987
96,0.003989
97,0.005984
98,0.00399
99,0.004987
100,0.004987
10,0.003988
20,0.002992
30,0.00399
40,0.003989
50,0.003989
60,0.00399
70,0.004986
80,0.00399
90,0.003989
100,0.004987
110,0.004986
120,0.00399
130,0.004986
140,0.004987
150,0.004987
160,0.004986
170,0.004987
180,0.004987
190,0.004986
200,0.004987
210,0.004987
220,0.004986
230,0.004987
240,0.005985
250,0.004986
260,0.004987
270,0.004986
280,0.005985
290,0.004986
300,0.004987
310,0.004986
320,0.004987
330,0.005984
340,0.004986
350,0.004987
360,0.005984
370,0.004987
380,0.004986
390,0.005984
400,0.004987
410,0.005984
420,0.004987
430,0.004986
440,0.004986
450,0.004988
460,0.005983
470,0.005984
480,0.004987
490,0.005984
500,0.005984
510,0.004986
520,0.005984
530,0.004987
540,0.005984
550,0.005984
560,0.004987
570,0.005984
580,0.004986
590,0.005984
600,0.005985
610,0.005984
620,0.005983
630,0.005984
640,0.004987
650,0.005984
660,0.005984
670,0.004987
