100,0.048869
200,0.088763
300,0.096741
400,0.094746
500,0.101728
600,0.101728
700,0.101728
800,0.101728
900,0.108709
1000,0.11968
1100,0.115692
1200,0.109749
1300,0.109707
1400,0.107711
1500,0.107712
1600,0.134598
1700,0.124666
1800,0.124709
1900,0.121633
2000,0.121713
2100,0.115692
2200,0.115689
2300,0.114696
2400,0.115692
2500,0.115689
2600,0.116687
2700,0.114692
2800,0.114694
2900,0.117654
3000,0.114727
3100,0.115689
3200,0.121673
3300,0.121678
3400,0.121671
3500,0.121677
3600,0.121672
3700,0.125633
3800,0.12768
3900,0.122664
4000,0.126666
4100,0.124685
4200,0.124649
4300,0.121675
4400,0.122673
4500,0.121676
4600,0.123636
4700,0.125623
4800,0.124697
4900,0.120677
5000,0.120647
5100,0.126661
5200,0.12368
5300,0.12369
5400,0.125675
5500,0.122671
5600,0.125653
5700,0.125665
5800,0.122645
5900,0.121702
6000,0.121674
6100,0.121674
6200,0.123639
6300,0.132679
6400,0.131645
6500,0.13065
6600,0.132657
6700,0.128659
6800,0.129654
6900,0.130623
7000,0.132627
7100,0.130682
7200,0.132614
7300,0.131692
7400,0.131639
7500,0.131645
7600,0.129664
7700,0.133644
7800,0.129651
7900,0.129653
8000,0.127659
8100,0.127659
8200,0.128655
8300,0.127659
8400,0.128657
8500,0.12961
8600,0.128698
8700,0.129654
8800,0.127658
8900,0.128659
9000,0.127659
9100,0.128653
9200,0.127658
9300,0.12961
9400,0.128656
9500,0.128656
9600,0.127659
9700,0.127659
9800,0.128688
9900,0.128656
10000,0.128623
10100,0.128699
10200,0.127659
10300,0.127658
10400,0.128656
10500,0.127659
10600,0.127658
10700,0.128657
10800,0.13065
10900,0.127658
11000,0.12766
11100,0.128656
11200,0.127659
11300,0.128658
11400,0.12766
11500,0.127657
11600,0.12965
11700,0.127658
11800,0.128656
11900,0.127659
12000,0.128662
12100,0.127654
12200,0.128656
12300,0.128655
12400,0.135612
12500,0.133669
12600,0.133641
12700,0.134639
12800,0.133644
12900,0.133642
13000,0.133642
13100,0.135638
13200,0.134644
13300,0.132642
13400,0.134639
13500,0.133644
13600,0.133641
13700,0.13464
13800,0.141579
13900,0.144613
14000,0.141622
14100,0.142618
14200,0.142619
14300,0.142619
14400,0.141621
14500,0.142618
14600,0.143616
14700,0.142619
14800,0.142619
14900,0.142618
15000,0.144613
15100,0.141621
15200,0.143616
15300,0.143616
15400,0.142619
15500,0.141621
15600,0.142619
15700,0.142618
15800,0.141621
15900,0.142619
16000,0.144613
16100,0.142619
16200,0.142619
16300,0.141621
16400,0.142618
16500,0.142619
16600,0.142619
16700,0.143615
16800,0.142619
16900,0.144613
17000,0.141621
17100,0.142619
17200,0.141621
17300,0.143616
17400,0.146608
17500,0.142619
17600,0.142618
17700,0.142619
17800,0.142618
17900,0.141622
18000,0.142618
18100,0.143616
18200,0.142619
18300,0.142618
18400,0.142619
18500,0.141621
18600,0.142619
18700,0.141621
18800,0.146608
18900,0.144613
19000,0.142619
19100,0.142618
19200,0.141622
19300,0.142618
19400,0.142619
19500,0.150634
19600,0.147567
19700,0.142653
19800,0.142618
19900,0.137644
20000,0.135634
20100,0.133649
20200,0.136629
20300,0.135637
20400,0.13563
20500,0.137628
20600,0.146611
20700,0.138637
20800,0.134642
20900,0.135637
21000,0.135593
21100,0.13464
21200,0.133642
21300,0.133643
21400,0.133642
21500,0.13464
21600,0.136635
21700,0.133642
21800,0.133643
21900,0.13464
22000,0.133643
22100,0.133642
22200,0.133643
22300,0.135637
22400,0.135637
22500,0.132646
22600,0.13464
22700,0.133642
22800,0.133643
22900,0.133642
23000,0.133643
23100,0.135637
23200,0.137667
23300,0.135648
23400,0.13364
23500,0.134598
23600,0.133642
23700,0.133684
23800,0.134644
23900,0.136631
24000,0.135595
24100,0.133674
24200,0.134651
24300,0.133643
24400,0.133642
24500,0.133643
24600,0.13564
24700,0.139623
24800,0.139628
24900,0.140625
25000,0.140623
25100,0.139626
25200,0.140624
25300,0.14162
25400,0.140625
25500,0.139626
25600,0.142619
25700,0.139626
25800,0.139627
25900,0.140624
26000,0.144614
26100,0.140625
26200,0.139628
26300,0.140621
26400,0.139626
26500,0.139627
26600,0.140624
26700,0.140625
26800,0.142617
26900,0.139626
27000,0.139628
27100,0.14161
27200,0.140634
27300,0.140623
27400,0.140625
27500,0.142618
27600,0.139628
27700,0.139625
27800,0.139628
27900,0.139634
28000,0.139618
28100,0.144613
28200,0.142619
28300,0.139626
28400,0.140624
28500,0.139627
28600,0.140626
28700,0.139625
28800,0.139626
28900,0.143616
29000,0.139626
29100,0.140582
29200,0.140666
29300,0.139627
29400,0.139628
29500,0.140622
29600,0.141622
29700,0.139626
29800,0.140582
29900,0.139669
30000,0.140624
30100,0.139629
30200,0.140622
30300,0.14162
30400,0.140624
30500,0.141624
30600,0.142618
30700,0.143614
30800,0.140624
30900,0.141621
31000,0.143616
31100,0.140625
31200,0.14162
31300,0.141621
31400,0.140627
31500,0.146605
31600,0.141621
31700,0.142622
31800,0.140621
31900,0.142608
32000,0.140624
32100,0.141621
32200,0.141625
32300,0.140632
32400,0.143615
32500,0.145612
32600,0.140623
32700,0.140623
32800,0.139627
32900,0.141613
33000,0.139636
33100,0.141623
33200,0.140621
33300,0.140624
33400,0.139626
33500,0.140624
33600,0.140625
33700,0.140623
33800,0.140581
33900,0.140667
34000,0.140623
34100,0.140621
34200,0.13963
34300,0.140625
34400,0.140623
34500,0.140624
34600,0.143616
34700,0.140624
34800,0.140627
34900,0.139625
35000,0.140622
35100,0.139619
35200,0.139669
35300,0.142619
35400,0.139629
35500,0.140621
35600,0.140625
35700,0.140624
35800,0.14162
35900,0.139626
36000,0.141622
36100,0.140623
36200,0.140625
36300,0.140628
36400,0.139622
36500,0.140624
36600,0.140624
36700,0.142611
36800,0.139623
36900,0.139632
37000,0.141585
37100,0.139669
37200,0.140625
37300,0.139625
37400,0.141622
37500,0.139626
37600,0.140623
37700,0.139627
37800,0.140624
37900,0.139627
38000,0.141621
38100,0.14262
38200,0.139628
38300,0.140621
38400,0.139626
38500,0.140629
38600,0.139623
38700,0.140624
38800,0.14162
38900,0.141622
39000,0.141622
39100,0.139625
39200,0.140624
39300,0.139627
39400,0.140591
39500,0.146598
39600,0.142652
39700,0.141622
39800,0.14162
39900,0.142586
40000,0.145645
40100,0.144611
40200,0.143626
40300,0.139628
40400,0.140624
40500,0.139628
40600,0.140625
40700,0.146588
40800,0.143634
40900,0.141623
41000,0.14162
41100,0.146571
41200,0.14464
41300,0.143617
41400,0.141622
41500,0.146575
41600,0.143657
41700,0.142619
41800,0.141622
41900,0.14457
42000,0.144655
42100,0.145605
42200,0.145608
42300,0.143625
42400,0.146593
42500,0.144586
42600,0.143647
42700,0.142632
42800,0.145592
42900,0.14359
43000,0.145654
43100,0.144604
43200,0.145576
43300,0.143648
43400,0.140635
43500,0.154586
43600,0.142619
43700,0.141622
43800,0.140622
43900,0.13963
44000,0.14062
44100,0.146617
44200,0.140618
44300,0.142616
44400,0.142622
44500,0.142616
44600,0.142618
44700,0.143574
44800,0.141665
44900,0.142606
45000,0.142629
45100,0.145611
45200,0.141621
45300,0.141579
45400,0.145652
45500,0.148596
45600,0.141629
45700,0.139616
45800,0.142628
45900,0.141622
46000,0.142622
46100,0.142617
46200,0.141619
46300,0.141625
46400,0.142616
46500,0.143615
46600,0.141621
46700,0.142577
46800,0.14265
46900,0.140635
47000,0.144614
47100,0.141621
47200,0.142617
47300,0.140624
47400,0.140627
47500,0.142584
47600,0.143648
47700,0.141621
47800,0.141621
47900,0.143606
48000,0.141621
48100,0.142622
48200,0.142616
48300,0.141631
48400,0.140624
48500,0.140616
48600,0.143627
48700,0.141618
48800,0.144615
48900,0.144583
49000,0.140652
49100,0.141622
49200,0.143616
49300,0.152593
49400,0.150596
49500,0.154555
49600,0.172537
49700,0.151594
49800,0.158576
49900,0.151595
50000,0.149599
50100,0.1496
50200,0.152592
50300,0.152592
50400,0.152592
50500,0.150597
50600,0.154587
50700,0.1496
50800,0.151595
50900,0.152592
51000,0.150597
51100,0.149599
51200,0.154587
51300,0.151595
51400,0.150597
51500,0.150597
51600,0.154587
51700,0.150597
51800,0.148602
51900,0.150598
52000,0.150598
52100,0.152591
52200,0.151595
52300,0.153589
52400,0.159605
52500,0.161536
52600,0.154629
52700,0.153593
52800,0.156568
52900,0.150596
53000,0.153589
53100,0.151606
53200,0.150597
53300,0.14856
53400,0.152625
53500,0.150598
53600,0.150595
53700,0.148603
53800,0.153592
53900,0.150606
54000,0.149583
54100,0.152589
54200,0.152577
54300,0.151587
54400,0.152592
54500,0.152622
54600,0.150567
54700,0.149623
54800,0.1526
54900,0.151595
55000,0.148602
55100,0.148603
55200,0.153558
55300,0.157578
55400,0.158599
55500,0.158552
55600,0.158609
55700,0.160538
55800,0.151508
55900,0.150596
56000,0.162533
56100,0.158576
56200,0.156581
56300,0.156581
56400,0.158576
56500,0.165559
56600,0.17852
56700,0.166556
56800,0.16057
56900,0.158576
57000,0.161568
57100,0.161568
57200,0.160571
57300,0.165557
57400,0.166555
57500,0.159573
57600,0.16057
57700,0.159573
57800,0.156582
57900,0.155584
58000,0.155583
58100,0.155584
58200,0.155584
58300,0.157579
58400,0.159573
58500,0.155584
58600,0.155584
58700,0.156581
58800,0.155584
58900,0.157579
59000,0.155584
59100,0.152622
59200,0.149601
59300,0.148602
59400,0.147605
59500,0.147606
59600,0.149613
59700,0.160568
59800,0.150646
59900,0.148029
60000,0.149709
60100,0.154114
60200,0.1521
60300,0.151816
60400,0.151064
60500,0.151894
60600,0.153184
60700,0.152835
60800,0.153096
60900,0.166008
61000,0.199466
61100,0.163562
61200,0.165558
61300,0.170544
61400,0.163562
61500,0.167552
61600,0.163562
61700,0.159574
61800,0.167552
61900,0.162565
62000,0.16456
62100,0.163562
62200,0.163563
62300,0.16456
62400,0.16456
62500,0.162565
62600,0.162565
62700,0.167552
62800,0.161568
62900,0.156581
63000,0.161568
63100,0.162565
63200,0.159574
63300,0.158576
63400,0.155584
63500,0.174532
63600,0.169547
63700,0.158577
63800,0.16057
63900,0.157578
64000,0.161569
64100,0.157578
64200,0.159574
64300,0.159573
64400,0.158576
64500,0.156581
64600,0.228388
64700,0.150597
64800,0.150597
64900,0.154588
65000,0.154585
65100,0.15359
65200,0.155584
65300,0.154586
65400,0.158576
65500,0.158615
65600,0.158569
65700,0.163577
65800,0.152545
65900,0.170545
66000,0.151637
66100,0.150598
66200,0.152583
66300,0.177491
66400,0.16855
66500,0.168549
66600,0.166554
66700,0.171542
66800,0.166554
66900,0.15658
67000,0.156608
67100,0.152609
67200,0.15255
67300,0.159572
67400,0.167552
67500,0.153631
67600,0.154545
67700,0.155619
67800,0.153587
67900,0.152605
68000,0.152577
68100,0.149613
68200,0.151594
68300,0.152583
68400,0.149597
68500,0.150599
68600,0.155582
68700,0.153589
68800,0.1536
68900,0.151598
69000,0.151583
69100,0.179485
69200,0.163564
69300,0.162564
69400,0.154632
69500,0.152591
69600,0.153587
69700,0.15359
69800,0.153548
69900,0.156589
70000,0.155617
70100,0.159573
70200,0.154587
70300,0.152591
70400,0.157582
70500,0.153588
70600,0.161572
70700,0.155579
70800,0.157536
70900,0.163563
71000,0.157578
71100,0.161568
71200,0.158576
71300,0.163563
71400,0.159615
71500,0.155614
71600,0.150598
71700,0.159586
71800,0.166552
71900,0.150591
72000,0.15159
72100,0.159574
72200,0.159572
72300,0.167563
72400,0.154591
72500,0.149585
72600,0.153589
72700,0.162578
72800,0.161522
72900,0.152592
73000,0.1496
73100,0.148603
73200,0.148602
73300,0.160572
73400,0.152591
73500,0.147605
73600,0.1496
73700,0.150597
73800,0.15758
73900,0.160571
74000,0.170545
74100,0.161567
74200,0.163562
74300,0.159573
74400,0.159575
74500,0.159572
74600,0.159573
74700,0.166554
74800,0.170545
74900,0.161567
75000,0.159573
75100,0.158576
75200,0.157579
75300,0.163562
75400,0.162566
75500,0.159573
75600,0.161568
75700,0.162565
75800,0.168549
75900,0.162566
76000,0.159573
76100,0.165591
76200,0.157576
76300,0.154598
76400,0.153591
76500,0.153544
76600,0.154629
76700,0.148603
76800,0.147605
76900,0.15953
77000,0.167552
77100,0.152625
77200,0.151564
77300,0.151617
77400,0.151603
77500,0.154586
77600,0.151594
77700,0.151595
77800,0.15459
77900,0.151591
78000,0.154587
78100,0.157581
78200,0.156579
78300,0.156581
78400,0.157546
78500,0.159608
78600,0.157545
78700,0.155615
78800,0.156581
78900,0.157582
79000,0.159572
79100,0.154587
79200,0.15758
79300,0.154552
79400,0.154618
79500,0.153589
79600,0.15459
79700,0.158574
79800,0.156573
79900,0.156601
80000,0.154586
80100,0.15554
80200,0.151627
80300,0.151593
80400,0.154555
80500,0.151626
80600,0.151619
80700,0.148547
80800,0.148638
80900,0.148601
81000,0.14959
81100,0.154594
81200,0.153594
81300,0.151627
81400,0.151594
81500,0.152592
81600,0.151597
81700,0.150594
81800,0.150609
81900,0.148602
82000,0.147606
82100,0.14856
82200,0.149631
82300,0.149603
82400,0.152589
82500,0.151587
82600,0.154594
82700,0.151595
82800,0.152592
82900,0.149602
83000,0.150595
83100,0.152602
83200,0.1496
83300,0.1496
83400,0.150601
83500,0.150583
83600,0.150608
83700,0.150589
83800,0.151592
83900,0.150597
84000,0.1496
84100,0.149604
84200,0.150593
84300,0.149602
84400,0.153556
84500,0.149631
84600,0.1496
84700,0.151595
84800,0.148606
84900,0.149601
85000,0.149596
85100,0.149606
85200,0.148596
85300,0.151562
85400,0.148645
85500,0.148592
85600,0.148603
85700,0.1496
85800,0.154599
85900,0.152583
86000,0.151592
86100,0.150609
86200,0.149587
86300,0.150599
86400,0.152581
86500,0.163572
86600,0.151595
86700,0.151568
86800,0.151621
86900,0.151594
87000,0.1496
87100,0.151595
87200,0.149607
87300,0.147604
87400,0.148605
87500,0.151551
87600,0.162608
87700,0.168548
87800,0.151596
87900,0.154586
88000,0.151584
88100,0.152591
88200,0.160586
88300,0.150595
88400,0.151582
88500,0.14961
88600,0.158537
88700,0.154629
88800,0.154576
88900,0.153599
89000,0.214382
89100,0.162607
89200,0.155585
89300,0.151594
89400,0.150586
89500,0.150566
89600,0.154629
89700,0.160583
89800,0.155572
89900,0.154586
90000,0.155586
90100,0.154584
90200,0.155585
90300,0.154594
90400,0.152542
90500,0.152638
90600,0.15454
90700,0.155618
90800,0.150595
90900,0.158546
91000,0.157619
91100,0.150597
91200,0.1496
91300,0.148596
91400,0.167516
91500,0.166554
91600,0.154622
91700,0.151602
91800,0.151596
91900,0.15357
92000,0.152602
92100,0.151592
92200,0.156584
92300,0.151594
92400,0.151593
92500,0.151604
92600,0.152593
92700,0.153546
92800,0.154586
92900,0.151595
93000,0.152592
93100,0.151594
93200,0.153589
93300,0.152592
93400,0.151595
93500,0.152592
93600,0.150597
93700,0.152592
93800,0.155584
93900,0.151595
94000,0.151594
94100,0.152592
94200,0.151595
94300,0.166587
94400,0.152603
94500,0.152562
94600,0.152623
94700,0.151582
94800,0.150608
94900,0.147607
95000,0.148603
95100,0.149587
95200,0.147606
95300,0.148602
95400,0.148617
95500,0.151584
95600,0.149607
95700,0.148592
95800,0.152592
95900,0.154586
96000,0.157547
96100,0.156581
96200,0.156613
96300,0.153558
96400,0.155617
96500,0.155582
96600,0.15359
96700,0.147604
96800,0.149603
96900,0.147607
97000,0.148602
97100,0.148604
97200,0.150595
97300,0.1496
97400,0.149599
97500,0.149603
97600,0.150594
97700,0.153594
97800,0.155582
97900,0.156579
98000,0.152596
98100,0.151558
98200,0.151631
98300,0.151588
98400,0.151601
98500,0.16655
98600,0.165526
98700,0.164594
98800,0.165559
98900,0.164558
99000,0.165555
99100,0.170544
99200,0.171543
99300,0.170512
99400,0.172537
99500,0.168549
99600,0.171542
99700,0.168549
99800,0.168549
99900,0.170544
100000,0.168549
100000,0.058874
200000,0.172556
300000,0.169547
400000,0.170555
500000,0.192484
600000,0.1855
700000,0.180517
800000,0.179519
900000,0.189491
1000000,0.187498
1100000,0.18948
1200000,0.187455
1300000,0.184506
1400000,0.191488
1500000,0.184506
1600000,0.189493
1700000,0.196474
1800000,0.195509
1900000,0.204462
2000000,0.200466
2100000,0.201462
2200000,0.192485
2300000,0.19149
2400000,0.191488
2500000,0.192486
2600000,0.200461
2700000,0.193483
2800000,0.19049
2900000,0.19049
3000000,0.201459
3100000,0.201464
3200000,0.193441
3300000,0.196474
3400000,0.199466
3500000,0.202459
3600000,0.200469
3700000,0.197472
3800000,0.198469
3900000,0.198424
4000000,0.214426
4100000,0.203457
4200000,0.200463
4300000,0.200464
4400000,0.199466
4500000,0.199465
4600000,0.198465
4700000,0.204453
4800000,0.197472
4900000,0.198469
5000000,0.204454
5100000,0.198468
5200000,0.204453
5300000,0.201452
5400000,0.211434
5500000,0.204453
5600000,0.205448
5700000,0.20445
5800000,0.20944
5900000,0.20844
6000000,0.210436
6100000,0.207449
6200000,0.206448
6300000,0.207448
6400000,0.218458
6500000,0.21443
6600000,0.222406
6700000,0.226386
6800000,0.222409
6900000,0.214426
7000000,0.214424
7100000,0.222404
7200000,0.219411
7300000,0.222399
7400000,0.214437
7500000,0.223402
7600000,0.223392
7700000,0.223367
7800000,0.219424
7900000,0.216421
8000000,0.217418
8100000,0.226395
8200000,0.219402
8300000,0.222415
8400000,0.218413
8500000,0.218416
8600000,0.227392
8700000,0.221411
8800000,0.218405
8900000,0.224397
9000000,0.21742
9100000,0.227392
9200000,0.218417
9300000,0.225394
9400000,0.223402
9500000,0.218416
9600000,0.222408
9700000,0.219418
9800000,0.223405
9900000,0.216423
10000000,0.218416
1000000,0.158576
2000000,0.185504
3000000,0.209441
4000000,0.201468
5000000,0.21245
6000000,0.205454
7000000,0.204461
8000000,0.217462
9000000,0.201462
10000000,0.207444
11000000,0.229344
12000000,0.221408
13000000,0.223402
14000000,0.23537
15000000,0.245343
16000000,0.234372
17000000,0.218416
18000000,0.233376
19000000,0.229429
20000000,0.224443
21000000,0.226352
22000000,0.222373
23000000,0.222406
24000000,0.213429
