10000,0.030403
20000,0.034915
30000,0.036856
40000,0.039394
50000,0.040938
60000,0.0409
70000,0.044322
80000,0.045878
90000,0.04389
100000,0.044429
110000,0.044923
120000,0.044878
130000,0.044867
140000,0.075183
150000,0.075059
160000,0.069873
170000,0.069929
180000,0.068767
190000,0.069773
200000,0.052858
210000,0.048869
220000,0.04887
230000,0.048913
240000,0.059841
250000,0.049865
260000,0.048871
270000,0.050865
280000,0.050863
290000,0.051819
300000,0.0529
310000,0.052858
320000,0.052812
330000,0.051861
340000,0.051862
350000,0.050864
360000,0.050863
370000,0.050864
380000,0.051861
390000,0.055883
400000,0.052847
410000,0.052856
420000,0.053814
430000,0.053854
440000,0.052859
450000,0.052901
460000,0.05309
470000,0.052958
480000,0.052943
490000,0.053016
500000,0.053173
510000,0.054873
520000,0.052874
530000,0.056237
540000,0.056116
550000,0.056846
560000,0.058063
570000,0.073174
580000,0.058842
590000,0.055852
600000,0.05496
610000,0.058044
620000,0.074081
630000,0.054946
640000,0.054919
650000,0.055336
660000,0.054883
670000,0.054885
680000,0.055315
690000,0.073847
700000,0.057803
710000,0.057024
720000,0.058081
730000,0.057846
740000,0.055394
750000,0.054885
760000,0.054859
770000,0.054853
780000,0.072774
790000,0.097727
800000,0.103734
810000,0.07983
820000,0.079789
830000,0.078788
840000,0.080783
850000,0.079787
860000,0.07907
870000,0.081344
880000,0.098736
890000,0.101891
900000,0.079194
910000,0.080739
920000,0.084039
930000,0.096241
940000,0.078786
950000,0.081921
960000,0.078873
970000,0.078913
980000,0.07881
990000,0.078809
1000000,0.079807
1,0.000974
2,0.001995
3,0.002992
4,0.003956
5,0.003028
6,0.002991
7,0.003954
8,0.004031
9,0.002993
10,0.00399
11,0.004943
12,0.004034
13,0.003988
14,0.00399
15,0.004955
16,0.004024
17,0.004986
18,0.003986
19,0.004987
20,0.003946
21,0.006028
22,0.004986
23,0.005984
24,0.004944
25,0.005984
26,0.00503
27,0.004943
28,0.005983
29,0.004987
